Spanish	English	Frequency
anzuelo	fish hook	288
pequenas	little	288
ferreiro	ferreiro	288
fluorescentes	fluorescent	288
hiperinflación	hyperinflation	288
ludoteca	ludoteca	288
recibirla	receive	288
compraría	would buy	288
colau	colau	288
independent	Independent	288
hughes	hughes	288
repetitivas	repetitious	288
vaquera	cowgirl	288
ancelotti	Ancelotti	288
automovilística	automotive	288
pensad	Think	288
risaralda	risaralda	288
instructora	instructor	288
agradecerá	will thank	288
maine	Maine	288
banal	banal	288
golpeo	hit	288
curtido	tanning	288
stradivarius	stradivarius	288
glas	glas	288
voip	voip	288
welcome	welcome	288
formalizado	formalized	288
pensabas	you thought	288
edificado	built-up	288
diámetros	diameters	288
seguirla	follow	288
arrancando	plucking	288
pavor	dread	288
integralmente	integrally	288
bañar	bath	288
nerja	nerja	288
predicadores	preachers	288
encienda	switch	288
lamentan	deplore	288
maltratados	maltreated	288
androide	android	288
liberador	liberating	288
vga	vga	288
peleadores	fighters	288
especificadas	specified	288
litecoin	litecoin	288
pajaritos	birdies	288
adorado	adored	288
furgón	van	288
montessori	montessori	288
tripulaciones	crews	288
procuradores	procurators	288
comunicadas	communicated	288
derramada	shed	288
becky	becky	288
combativo	combative	288
aseguraban	They claimed	288
pitido	whistle	288
alegramos	glad	288
alisado	sleeky	288
metroid	metroid	288
conciso	concise	287
soho	soho	287
infiernos	hell	287
entropía	entropy	287
nl	nl	287
murio	died	287
catarsis	catharsis	287
chequear	check in	287
catedrática	professor	287
azote	scourge	287
álogo	alog	287
xxiv	xxiv	287
infelices	unhappy	287
operará	will operate	287
nelly	nelly	287
acreditan	accredit	287
darth	darth	287
hablarse	speak	287
supra	supra	287
rompimiento	breach	287
tmb	tmb	287
autosuficiencia	self-sufficiency	287
covarrubias	covarrubias	287
filmada	filmed	287
frederick	frederick	287
enriquecidos	enriched	287
dina	dyne	287
agravada	compounded	287
marketplace	marketplace	287
confusos	confused	287
rocio	Dew	287
tutelar	tutelary	287
arenales	sandbanks	287
receptora	receiving	287
centrando	focusing	287
inscriben	sign up	287
derramar	to spill	287
acusaba	he accused	287
mecánicamente	mechanically	287
paúl	paúl	287
aplicarlos	apply	287
vietnamitas	Vietnamese	287
compradas	bought	287
peleado	I fought	287
vito	vito	287
mieres	mieres	287
fotograma	photogram	287
derramado	spilled	287
minado	mined	287
archivada	archived	287
sinfónico	symphonic	287
alberdi	alberdi	287
ahorrarse	save	287
quilates	carat	287
copy	copy	287
joomla	joomla	287
dejase	leave	287
leader	leader	287
rinconcito	rinconcito	287
azafata	stewardess	287
bypass	bypass	287
reviewed	reviewed	287
baix	baix	287
spp	spp	287
gigantescos	giant	287
mesoterapia	mesotherapy	287
slide	slide	287
jumilla	jumilla	287
marismas	marshes	286
regresiva	regressive	286
ppa	ppa	286
respiran	breathe	286
probióticos	probiotics	286
infelicidad	unhappiness	286
panaderías	bakeries	286
checkout	checkout	286
rise	rise	286
affleck	affleck	286
desmiente	refutes	286
constanza	CONSTANCE	286
gerald	gerald	286
saludando	saluting	286
hartazgo	satiety	286
thiago	thiago	286
mentido	I lied	286
dna	dna	286
ponle	ponle	286
metabólicas	metabolic	286
pormenorizado	detailed	286
asfixiante	suffocating	286
inventiva	inventiveness	286
amnesia	amnesia	286
alérgenos	allergens	286
bilis	bile	286
roben	stealing	286
pio	cheep	286
triunfan	succeed	286
emocionar	thrill	286
crisol	melting pot	286
rememorar	recall	286
diminuta	tiny	286
apostaron	they gambled	286
divergencias	divergences	286
vistosos	showy	286
devastadora	devastating	286
mecanica	mechanics	286
rep	rep	286
irina	irina	286
cédulas	cédulas	286
debatiendo	debate	286
encabezadas	headed	286
desacreditar	discredit	286
ecatepec	ecatepec	286
ciruelas	plums	286
enseñé	I taught	286
acentuado	accentuated	286
frambuesas	raspberries	286
explicarme	explain	286
ganaban	They earned	286
reutilizables	reusable	286
autorizan	authorize	286
reducto	redoubt	286
padua	PADUA	286
recaudados	collected	286
funciono	it worked	286
secure	secure	286
descarado	shameless	286
transfusión	transfusion	286
solita	alone	286
espumas	foam	286
protagonizados	featuring	286
míster	Mr.	286
runners	Runners	286
loslas	the	286
connor	connor	286
contactarse	contact	286
expresas	express	286
palta	avocado	286
transportadores	conveyors	286
palio	pallium	286
comisionada	commissioner	286
urbina	urbina	286
obesos	obese	286
fujitsu	fujitsu	286
xerox	xerox	286
striptease	striptease	286
samper	samper	286
lynn	lynn	286
betfair	betfair	286
capturadas	captured	285
complejidades	complexities	285
electromagnético	electromagnetic	285
eclesiásticas	ecclesiastical	285
complexión	complexion	285
sobrepasan	exceed	285
deberias	you should	285
veganas	vegan	285
aspiramos	aspire	285
conectarnos	connect	285
inimaginables	unimaginable	285
arrancaron	They ripped	285
lustros	lustrums	285
acrecentar	increase	285
agobiante	oppressive	285
masificación	masificación	285
añades	you add	285
importada	imported	285
oncológico	oncologic	285
cuidarla	take care	285
estepa	steppe	285
equilibra	balances	285
manteles	tablecloths	285
tunas	tunas	285
alquilo	I rent	285
ant	ant	285
iran	Iran	285
tapetes	mats	285
csi	csi	285
embarca	embarks	285
desdén	disdain	285
dolió	did it hurt	285
escorpión	scorpion	285
generalista	generalist	285
centrarme	focus	285
simios	apes	285
lograban	They managed	285
ins	ins	285
coleta	pigtail	285
peace	peace	285
inventores	inventors	285
analgésico	analgesic	285
xabier	xabier	285
geo	geo	285
arrow	arrow	285
acreditativo	acreditativo	285
dénia	dénia	285
alejaba	away	285
daria	would give	285
involuntariamente	unwittingly	285
hueca	hollow	285
penetre	penetrates	285
balenciaga	balenciaga	285
ariza	ariza	285
genuinamente	genuinely	285
maltratos	mistreatment	285
extinto	Extinct	285
erizo	sea ​​urchin	285
aferra	holds	285
bellísimo	beautiful	285
aruba	aruba	285
caín	Cain	285
elitista	elitist	285
rugido	roar	285
transitorias	transitional	285
arrasa	razes	285
inaccesibles	inaccessible	285
perdonó	pardoned	285
turbulencias	turbulence	285
ejecutora	executrix	285
antienvejecimiento	antiaging	285
empleaba	employed	285
traída	brought	285
efluentes	effluent	285
marcaje	marking	285
inyectado	injected	285
estáticas	static	285
asiduos	regulars	285
juradas	sworn	285
brisas	breezes	285
sqm	sqm	285
combinacion	combination	285
ramadán	ramadan	285
mequinenza	mequinenza	285
leylin	leylin	285
sérum	sérum	284
kill	kill	284
centraremos	focus	284
cabezales	heads	284
enterarte	find out	284
aplaude	clap your hands	284
disuelta	dissolved	284
reflexion	reflection	284
despertaron	awoke	284
colorada	colorada	284
centralización	centralization	284
confecciona	manufactures	284
bobo	fool	284
progresivos	progressive	284
contemplamos	we contemplate	284
unitarios	Unitarians	284
banks	Banks	284
recubiertos	coated	284
sativa	sativa	284
decomiso	confiscation	284
tesitura	tessitura	284
piercing	piercing	284
saltaba	jumping	284
chandler	chandler	284
descubras	discover	284
solitarias	lonely	284
férreo	ferreous	284
sepia	sepia	284
tin	tin	284
istock	iStock	284
cultivando	cultivating	284
sumergidos	submerged	284
axial	axial	284
malabares	juggle	284
dilación	delay	284
emitan	issued	284
despacito	Slowly	284
permitieran	permit	284
justificando	justifying	284
puertorriqueños	Puerto Ricans	284
exageradamente	exaggeratedly	284
derek	derek	284
glucemia	glycemia	284
irrumpe	bursts	284
sirviera	serve	284
fortune	Fortune	284
sota	jack	284
conmemorativos	commemorative	284
contaminan	pollute	284
gaditano	gaditano	284
repollo	cabbage	284
cándido	naive	284
civilizado	civilized	284
niegue	denies	284
ska	ska	284
platform	Platform	284
autóctono	indigenous	284
newsletters	newsletters	284
centralidad	centrality	284
spd	spd	284
eneas	Aeneas	284
venderla	sell	284
cosechó	reaped	284
múltiplo	multiple	284
foods	foods	284
fueren	they be	284
subforo	subforo	284
recuperarla	recover	284
hype	Hype	284
polarizada	polarized	284
mandalas	mandalas	284
bonsai	bonsai	284
proferida	proffered	284
mamografía	mammography	283
ledezma	ledezma	283
mauritania	Mauritania	283
manny	manny	283
estilismos	estilismos	283
estrofas	stanzas	283
neoclásico	neoclassic	283
guardarlos	save	283
transitorios	transient	283
centraron	they focused	283
truck	truck	283
inventando	inventing	283
pazo	pazo	283
conjugan	combined	283
recubre	coats	283
visera	visor	283
calentito	calentito	283
automaticamente	automatically	283
hood	hood	283
comprimir	compress	283
punzante	stinging	283
plazoleta	small square	283
dispusieron	they fielded	283
detendrá	stop	283
reggaetón	reggaeton	283
motoristas	motorists	283
escapaba	escaped	283
defraudado	disappointed	283
course	course	283
desglose	breakdown	283
adoquines	cobblestones	283
difuso	diffuse	283
portadora	carrier	283
milwaukee	milwaukee	283
kenny	kenny	283
añadiría	add	283
mediado	mediated	283
categorización	categorization	283
ciberataques	cyberattacks	283
cafeteros	coffee Growers	283
ava	ava	283
venideras	coming	283
espresso	espresso	283
suelte	release	283
revisaron	they reviewed	283
tremendos	tremendous	283
amadeo	Amadeus	283
montalvo	montalvo	283
chorreo	dripping	283
garantizó	guaranteed	283
megaupload	megaupload	283
piruja	piruja	283
rublos	rubles	283
síndico	receiver	283
neurociencias	neurosciences	283
letrada	lawyer	283
alocución	address	283
retornó	return	283
nerea	Nerea	283
vinotinto	Red wine	283
soñé	I dreamed	283
poro	pore	283
peritaje	expertise	283
equiparable	comparable	283
irrita	irritates	283
ardilla	chipmunk	283
kirby	kirby	283
bianca	bianca	283
stepway	stepway	283
fijaron	they set	282
notorios	notorious	282
aseguradas	secured	282
bosé	I bosé	282
deseosos	desirous	282
inconsistencias	inconsistencies	282
prestamo	loan	282
séquito	entourage	282
temeroso	fearful	282
envías	send	282
effects	effects	282
walk	walk	282
rememora	recalls	282
alteza	high King	282
obvios	obvious	282
medicare	medicare	282
aba	aba	282
escayola	plaster	282
endurecido	hard	282
multiuso	multipurpose	282
guardaban	they kept	282
hilda	hilda	282
txt	txt	282
transmilenio	transmilenio	282
multiplicador	multiplier	282
verizon	verizon	282
cupido	Cupid	282
insinúa	insinuated	282
recibiremos	we will receive	282
atleti	Atleti	282
fraterna	fraternal	282
lastimado	hurt	282
gareth	gareth	282
burlar	outwit	282
tamales	Tamales	282
venderán	will sell	282
sionista	Zionist	282
recompensado	rewarded	282
destructivos	destructive	282
averiguación	ascertainment	282
profes	teachers	282
acertados	successful	282
hogueras	bonfires	282
antártica	Antarctica	282
og	og	282
montículo	mound	282
papiloma	papilloma	282
subrayan	underscore	282
trote	trot	282
larrea	larrea	282
discrecional	optional	282
tpv	TPV	282
working	working	282
épicas	epic	282
mijas	mijas	282
antisemitismo	anti-Semitism	282
aj	aj	282
abordamos	we address	282
hawai	Hawaii	282
esguince	sprain	282
yuan	yuan	282
ceoe	CEOE	282
bailey	bailey	282
calumnia	slander	282
fogata	bonfire	282
paré	I stopped	282
piñas	pineapples	282
alcor	Alcor	282
aduciendo	adducing	282
puntada	stitch	282
gestoras	managers	282
tias	tias	282
conseguirlos	get	282
isabela	Isabella	282
compartiremos	share	281
completarse	completed	281
drástico	drastic	281
atreva	dare	281
aproximan	approach	281
prensado	pressing	281
cesó	ceased	281
contagiar	spread	281
fieras	beasts	281
sofocar	stifle	281
barman	bartender	281
pikachu	Pikachu	281
recitar	recite	281
ágora	agora	281
extremeños	extremeños	281
matorrales	shrubbery	281
acuñado	keyed	281
compulsiva	compulsively	281
pegaron	they beat	281
rinda	surrender	281
faq	faq	281
macarrones	macaroni	281
reproduciendo	Now Playing	281
cons	cons	281
jovencitos	youngsters	281
sacristán	sacristan	281
hato	herd	281
seguidoras	followers	281
besando	kissing	281
policy	policy	281
quedarás	will stay	281
marron	Brown	281
downtown	downtown	281
idc	idc	281
manija	handle	281
alquilando	renting	281
mariguana	mariguana	281
dop	dop	281
dps	dps	281
redunda	redounds	281
serle	be interested	281
quantum	quantum	281
clausurado	I closed	281
beverly	beverly	281
parisina	Paris	281
adosado	townhouse	281
omite	omits	281
novillos	bullocks	281
envueltas	wrapped	281
malestares	discomforts	281
morera	Mulberry	281
editadas	edited	281
peñón	crag	281
negociables	negotiable	281
captada	captured	281
gadafi	gadafi	281
momentánea	momentary	281
arcoíris	Rainbow	281
travis	travis	281
licitud	permissibility	281
evitarlos	avoid Them	281
vinculo	link	281
alhaurín	alhaurín	281
microprocesador	microprocessor	281
alubias	bean	281
enlazado	tied	281
ayudados	helped	281
yue	yue	281
hadassah	hadassah	281
evaluaron	they evaluated	280
congregaron	congregated	280
fundamentan	grounded	280
amé	I loved	280
capri	capri	280
tebas	tebas	280
torrenciales	torrential	280
mostrándose	showing	280
anclada	anchored	280
conciente	conscious	280
interactuando	interacting	280
mainstream	mainstream	280
pediátrico	pediatric	280
states	states	280
rústicas	rustic	280
salpicaduras	splashes	280
separatista	separatist	280
deslizamientos	landslides	280
divisar	descry	280
enviara	send to	280
ininterrumpido	uninterrupted	280
sns	sns	280
dominados	dominated	280
previsibles	predictable	280
incisiones	incisions	280
conectará	connect	280
inequidad	inequity	280
paisajístico	landscape	280
contratas	Contractors	280
deteriorar	deteriorate	280
puntajes	scores	280
posicionados	positioned	280
sbm	sbm	280
interdependencia	interdependence	280
controlarse	controlled	280
conducentes	leading	280
inventan	invent	280
larguero	crossbar	280
bancomer	bancomer	280
beatificación	beatification	280
ciegamente	blindly	280
redondeado	rounded	280
procrear	procreate	280
irc	irc	280
beneficiada	benefit	280
vertemos	pour	280
barranca	gully	280
orgullosamente	proudly	280
doler	to hurt	280
centers	centers	280
cuádruple	quadruple	280
trasteros	storerooms	280
anclajes	anchors	280
llantos	cries	280
desastroso	disastrous	280
escogí	I chose	280
cabalidad	fully	280
defectuosos	defective	280
trópico	tropic	280
ogro	ogre	280
cancelados	canceled	280
pretendes	pretend	280
tosca	rough	280
inalterable	unalterable	280
aprendida	learned	280
asustados	frightened	280
inflige	inflicts	280
dx	dx	280
ferrero	ferrero	280
sacudido	shaken	280
tabique	partition	280
fotovoltaicas	photovoltaic	280
hormigueo	tingle	280
angels	Angels	280
equivocarme	wrong	280
mooc	Mooc	280
composicion	composition	280
juno	juno	280
recamara	bedroom	280
tate	tate	280
runas	runes	280
daidouji	Daidouji	280
catalogados	cataloged	279
holístico	holistic	279
cienciaficción	Science fiction	279
hiper	hyper	279
reseca	dry	279
apelativo	appellative	279
manicomio	mental hospital	279
address	address	279
johannes	johannes	279
reímos	we laugh	279
guerrillera	guerrilla	279
bandai	bandai	279
cache	cache	279
eleccion	choice	279
multicanal	multichannel	279
racimos	we clusters	279
decírselo	tell	279
artesanas	craftswomen	279
coñazo	coñazo	279
verificará	will verify	279
cambiarlos	change	279
ocasionadas	occasioned	279
heno	hay	279
putitas	sluts	279
karité	shea	279
totalitarismo	totalitarianism	279
busquets	Busquets	279
funcionaron	they functioned	279
reaccionaron	they reacted	279
humillado	humiliated	279
otorgaba	granted	279
protegerá	will protect	279
nítido	sharp	279
tarimas	pallets	279
llevadero	bearable	279
velarde	velarde	279
videoclips	video clips	279
rupestres	cave	279
mea	mea	279
recicla	recycle	279
tenida	held	279
antiinflamatorias	antiinflammatory	279
llamenos	llamenos	279
esponjas	sponges	279
mmmm	MMM	279
privatizar	privatize	279
rod	Rod	279
mirarme	look at me	279
tool	tool	279
tf	tf	279
sleep	sleep	279
llamame	Giving me a call	279
hurtos	thefts	279
inexorablemente	relentlessly	279
origami	origami	279
mantenerlas	keep them	279
adherida	attached	279
raphael	raphael	279
angelical	angelic	279
leioa	Leioa	279
osiris	Osiris	279
escalona	staggers	279
dialectos	dialects	279
hell	hell	279
apis	apis	279
galón	gallon	279
friend	friend	279
abusa	overused	279
chacras	chakras	279
ibíd	ibid	279
equivoque	wrong	278
clean	clean	278
envenenado	poisoned	278
lambayeque	lambayeque	278
seguid	follow	278
juzgue	judge	278
malcolm	malcolm	278
ridículos	ridiculous	278
distendido	I relaxed	278
miño	My no	278
forrar	line	278
autocar	coach	278
construyan	build	278
mordió	he bit	278
